	station_id	stationname	date	rides	y
670747	41410	Chicago/Milwaukee	12/20/2013	4425	2013
670763	41250	Central-Evanston	02/14/2013	781	2013
670765	40900	Howard	07/06/2013	4822	2013
670775	41270	43rd	09/26/2013	1778	2013
670788	40020	Harlem-Lake	05/04/2013	2424	2013
670793	40480	Cicero-Lake	06/18/2013	1381	2013
670794	40780	Central Park	08/21/2013	1277	2013
670806	41120	35-Bronzeville-IIT	08/23/2013	8256	2013
670841	40450	95th/Dan Ryan	11/03/2013	5539	2013
670856	41430	87th	07/30/2013	0	2013
670864	41090	Monroe/State	02/24/2013	1813	2013
670906	40230	Cumberland	02/24/2013	1209	2013
670918	41510	Morgan-Lake	04/27/2013	889	2013
670923	40740	Western-Cermak	04/04/2013	1095	2013
670932	40050	Davis	07/11/2013	4212	2013
670937	40290	Ashland/63rd	02/12/2013	1398	2013
670938	41230	47th-Dan Ryan	04/19/2013	2946	2013
670940	40200	Randolph/Wabash	03/13/2013	7259	2013
670944	40770	Lawrence	10/21/2013	3373	2013
670947	40710	Chicago/Franklin	02/11/2013	6716	2013
670958	40530	Diversey	04/19/2013	5902	2013
670961	41010	Rockwell	04/02/2013	1831	2013
671006	40680	Adams/Wabash	02/28/2013	7871	2013
671032	41030	Polk	06/24/2013	3255	2013
671045	40300	Indiana	09/14/2013	875	2013
671057	40040	Quincy/Wells	12/27/2013	5101	2013
671063	41350	Oak Park-Lake	06/27/2013	1736	2013
671077	40290	Ashland/63rd	08/19/2013	3197	2013
671085	41000	Cermak-Chinatown	12/02/2013	3762	2013
671086	41680	Oakton-Skokie	10/01/2013	1105	2013
671094	41430	87th	04/05/2013	4468	2013
671101	40050	Davis	01/19/2013	3024	2013
671122	41510	Morgan-Lake	06/22/2013	1171	2013
671124	40830	18th	12/05/2013	1959	2013
671143	41460	Irving Park-Brown	10/20/2013	1228	2013
671156	40680	Adams/Wabash	04/05/2013	7056	2013
671164	41670	Conservatory	10/04/2013	1042	2013
671219	40460	Merchandise Mart	12/11/2013	7190	2013
671301	40670	Western/Milwaukee	07/15/2013	5067	2013
671325	40020	Harlem-Lake	09/21/2013	2889	2013
671327	40090	Damen-Brown	11/24/2013	952	2013
671335	40100	Morse	07/16/2013	4852	2013
671366	41010	Rockwell	06/02/2013	687	2013
671399	41440	Addison-Brown	05/13/2013	2436	2013
671407	40540	Wilson	11/05/2013	7314	2013
671429	40350	UIC-Halsted	11/13/2013	7650	2013
671431	41460	Irving Park-Brown	06/22/2013	2040	2013
671440	40890	O'Hare Airport	09/15/2013	9662	2013
671467	40040	Quincy/Wells	11/20/2013	8530	2013
671470	40680	Adams/Wabash	09/11/2013	8269	2013
671477	40010	Austin-Forest Park	03/21/2013	2094	2013
671489	40870	Francisco	01/20/2013	500	2013
671497	40370	Washington/Dearborn	10/04/2013	11216	2013
671533	40910	63rd-Dan Ryan	11/15/2013	3271	2013
671553	40450	95th/Dan Ryan	04/22/2013	11512	2013
671560	40840	South Boulevard	11/26/2013	843	2013
671564	41460	Irving Park-Brown	01/11/2013	3307	2013
671578	40330	Grand/State	06/14/2013	12851	2013
671579	40970	Cicero-Forest Park	07/24/2013	1346	2013
671580	40710	Chicago/Franklin	03/07/2013	4884	2013
671609	41350	Oak Park-Lake	05/06/2013	1591	2013
671612	41360	California-Lake	02/14/2013	1197	2013
671690	40600	Kostner	06/19/2013	467	2013
671697	40850	Library	09/10/2013	4640	2013
671698	41180	Kedzie-Brown	05/26/2013	1064	2013
671702	40050	Davis	11/03/2013	2103	2013
671758	41420	Addison-North Main	05/12/2013	4057	2013
671780	40190	Sox-35th-Dan Ryan	07/27/2013	0	2013
671806	40610	Ridgeland	12/15/2013	331	2013
671810	40210	Damen-Cermak	09/15/2013	650	2013
671878	40070	Jackson/Dearborn	02/01/2013	7214	2013
671906	41210	Wellington	09/17/2013	3224	2013
671925	41090	Monroe/State	04/05/2013	10720	2013
671928	40550	Irving Park-O'Hare	10/20/2013	2141	2013
671941	41300	Loyola	11/24/2013	3871	2013
671952	40520	Foster	09/11/2013	770	2013
671954	40870	Francisco	10/10/2013	1804	2013
671965	40380	Clark/Lake	04/22/2013	19591	2013
671973	41070	Kedzie-Lake	08/26/2013	1796	2013
672004	40330	Grand/State	07/17/2013	11183	2013
672045	40600	Kostner	02/10/2013	168	2013
672051	40050	Davis	10/31/2013	3872	2013
672064	40070	Jackson/Dearborn	04/14/2013	2448	2013
672065	40630	Clark/Division	07/31/2013	5848	2013
672085	40920	Pulaski-Forest Park	01/21/2013	1260	2013
672086	40350	UIC-Halsted	07/20/2013	2076	2013
672089	41450	Chicago/State	06/27/2013	15616	2013
672101	40720	East 63rd-Cottage Grove	10/22/2013	1923	2013
672119	40310	Western-Orange	09/16/2013	4311	2013
672123	41670	Conservatory	12/30/2013	596	2013
672131	40160	LaSalle/Van Buren	12/21/2013	480	2013
672154	40190	Sox-35th-Dan Ryan	12/09/2013	3753	2013
672155	40540	Wilson	06/14/2013	5654	2013
672178	41120	35-Bronzeville-IIT	09/29/2013	4109	2013
672185	40090	Damen-Brown	02/05/2013	2761	2013
672217	40980	Harlem-Forest Park	04/12/2013	1110	2013
672228	41070	Kedzie-Lake	06/14/2013	1743	2013
672242	40850	Library	07/14/2013	2402	2013
672279	41300	Loyola	05/22/2013	4520	2013
672300	41290	Kimball	11/25/2013	4183	2013
672302	40910	63rd-Dan Ryan	10/13/2013	0	2013
672306	40900	Howard	03/26/2013	6018	2013
672373	40650	North/Clybourn	03/03/2013	3719	2013
672407	41090	Monroe/State	04/30/2013	14277	2013
672433	40580	54th/Cermak	09/10/2013	2257	2013
672446	40060	Belmont-O'Hare	04/26/2013	5816	2013
672456	40610	Ridgeland	11/20/2013	1384	2013
672461	40530	Diversey	09/09/2013	5618	2013
672499	41420	Addison-North Main	08/22/2013	12695	2013
672500	41040	Kedzie-Cermak	11/28/2013	421	2013
672503	40460	Merchandise Mart	10/01/2013	7820	2013
672504	41360	California-Lake	11/29/2013	700	2013
672548	40750	Harlem-O'Hare	05/22/2013	2954	2013
672567	41070	Kedzie-Lake	03/03/2013	526	2013
672618	40980	Harlem-Forest Park	05/26/2013	509	2013
672622	40230	Cumberland	01/05/2013	1566	2013
672640	40670	Western/Milwaukee	12/28/2013	2505	2013
672660	40190	Sox-35th-Dan Ryan	08/15/2013	0	2013
672704	40800	Sedgwick	07/02/2013	3965	2013
672729	40090	Damen-Brown	12/01/2013	808	2013
672758	40450	95th/Dan Ryan	11/18/2013	11480	2013
672797	40570	California/Milwaukee	07/14/2013	2547	2013
672828	41430	87th	03/11/2013	4180	2013
672852	40300	Indiana	01/28/2013	1006	2013
672865	40090	Damen-Brown	03/27/2013	2312	2013
672880	40310	Western-Orange	03/11/2013	3658	2013
672881	41210	Wellington	11/21/2013	3372	2013
672892	40300	Indiana	12/21/2013	570	2013
672900	40430	Clinton-Forest Park	09/03/2013	3529	2013
672924	40660	Armitage	12/23/2013	2406	2013
672958	40540	Wilson	02/12/2013	6707	2013
672991	40420	Cicero-Cermak	12/15/2013	656	2013
673022	40630	Clark/Division	09/03/2013	7589	2013
673040	41270	43rd	02/19/2013	983	2013
673042	41350	Oak Park-Lake	06/30/2013	985	2013
673043	41200	Argyle	06/16/2013	2064	2013
673047	41430	87th	12/18/2013	4116	2013
673085	40450	95th/Dan Ryan	11/26/2013	10991	2013
673092	40590	Damen/Milwaukee	12/20/2013	6720	2013
673101	41080	47th-South Elevated	08/24/2013	1674	2013
673149	41140	King Drive	10/15/2013	1142	2013
673170	40770	Lawrence	12/10/2013	3694	2013
673193	41490	Harrison	12/08/2013	2494	2013
673228	40150	Pulaski-Cermak	10/11/2013	1284	2013
673241	41680	Oakton-Skokie	06/04/2013	942	2013
673244	40250	Kedzie-Homan-Forest Park	09/03/2013	2514	2013
673264	40470	Racine	07/23/2013	1850	2013
673276	41160	Clinton-Lake	12/11/2013	4164	2013
673282	41020	Logan Square	08/15/2013	6719	2013
673294	41270	43rd	09/01/2013	861	2013
673306	40700	Laramie	09/16/2013	1515	2013
673339	40470	Racine	03/11/2013	2428	2013
673369	41340	LaSalle	11/04/2013	3595	2013
673405	40300	Indiana	12/25/2013	350	2013
673413	40030	Pulaski-Lake	03/25/2013	1790	2013
673415	40440	California-Cermak	06/20/2013	1435	2013
673421	40200	Randolph/Wabash	11/29/2013	5187	2013
673426	40170	Ashland-Lake	11/11/2013	2156	2013
673461	40030	Pulaski-Lake	04/19/2013	2080	2013
673489	41150	Kedzie-Midway	01/31/2013	3222	2013
673496	40320	Division/Milwaukee	08/15/2013	5877	2013
673499	41480	Western-Brown	01/29/2013	4231	2013
673506	41140	King Drive	02/01/2013	586	2013
673508	40820	Rosemont	07/05/2013	5646	2013
673521	40830	18th	09/13/2013	2169	2013
673532	40310	Western-Orange	05/22/2013	3745	2013
673533	40630	Clark/Division	06/03/2013	7262	2013
673566	40980	Harlem-Forest Park	02/19/2013	1029	2013
673577	41150	Kedzie-Midway	02/24/2013	1071	2013
673603	40560	Jackson/State	08/21/2013	9287	2013
673617	41200	Argyle	05/09/2013	2716	2013
673626	40290	Ashland/63rd	02/25/2013	1585	2013
673649	40570	California/Milwaukee	02/26/2013	4792	2013
673653	40730	Washington/Wells	09/16/2013	8237	2013
673716	40540	Wilson	08/02/2013	5626	2013
673752	40250	Kedzie-Homan-Forest Park	03/01/2013	2384	2013
673772	40750	Harlem-O'Hare	08/04/2013	1708	2013
673786	40880	Thorndale	01/19/2013	1796	2013
673797	40150	Pulaski-Cermak	10/30/2013	1340	2013
673800	41340	LaSalle	10/22/2013	3651	2013
673803	40080	Sheridan	12/04/2013	5746	2013
673806	40230	Cumberland	06/27/2013	4999	2013
673829	40320	Division/Milwaukee	07/10/2013	5917	2013
673833	40260	State/Lake	07/22/2013	10401	2013
673838	40100	Morse	03/08/2013	4989	2013
673845	40700	Laramie	08/04/2013	801	2013
673858	40120	35th/Archer	10/25/2013	3224	2013
673869	41070	Kedzie-Lake	11/14/2013	1698	2013
673894	40160	LaSalle/Van Buren	05/25/2013	607	2013
673910	40250	Kedzie-Homan-Forest Park	11/26/2013	2333	2013
673917	41150	Kedzie-Midway	09/01/2013	1525	2013
673928	41000	Cermak-Chinatown	06/27/2013	0	2013
673942	40390	Forest Park	06/22/2013	2226	2013
673963	41360	California-Lake	02/17/2013	421	2013
673986	41260	Austin-Lake	04/11/2013	1958	2013
673988	40920	Pulaski-Forest Park	06/17/2013	1822	2013
674003	40150	Pulaski-Cermak	12/30/2013	1007	2013
674017	40140	Dempster-Skokie	10/12/2013	1238	2013
674027	40290	Ashland/63rd	01/02/2013	1152	2013
674076	41480	Western-Brown	12/19/2013	4571	2013
674078	41200	Argyle	04/20/2013	2030	2013
674080	40550	Irving Park-O'Hare	07/02/2013	4442	2013
674115	40580	54th/Cermak	08/13/2013	2269	2013
674127	40700	Laramie	10/26/2013	1050	2013
674154	41490	Harrison	08/13/2013	3342	2013
674170	40680	Adams/Wabash	07/18/2013	7279	2013
674173	40350	UIC-Halsted	06/24/2013	4208	2013
674196	40920	Pulaski-Forest Park	05/05/2013	1294	2013
674201	40660	Armitage	03/01/2013	4272	2013
674209	40170	Ashland-Lake	12/25/2013	438	2013
674225	41090	Monroe/State	08/08/2013	9532	2013
674252	41420	Addison-North Main	01/24/2013	6252	2013
674264	40130	51st	05/14/2013	1230	2013
674280	41080	47th-South Elevated	07/25/2013	2278	2013
674291	41410	Chicago/Milwaukee	09/28/2013	2396	2013
674315	41460	Irving Park-Brown	03/03/2013	1092	2013
674317	41430	87th	07/26/2013	0	2013
674363	40670	Western/Milwaukee	02/14/2013	5234	2013
674392	40730	Washington/Wells	12/17/2013	7755	2013
674427	40200	Randolph/Wabash	06/08/2013	4330	2013
674437	40370	Washington/Dearborn	07/08/2013	10916	2013
674445	40880	Thorndale	01/03/2013	2392	2013
674454	40780	Central Park	02/09/2013	739	2013
674476	40540	Wilson	10/05/2013	4332	2013
674497	41380	Bryn Mawr	01/12/2013	3237	2013
674516	41250	Central-Evanston	02/07/2013	898	2013
674524	41200	Argyle	10/28/2013	3077	2013
674542	40240	79th	12/25/2013	2802	2013
674552	40900	Howard	11/06/2013	6536	2013
674590	40240	79th	02/02/2013	4577	2013
674594	40090	Damen-Brown	07/14/2013	1152	2013
674595	40570	California/Milwaukee	07/18/2013	4980	2013
674598	40090	Damen-Brown	07/21/2013	1212	2013
674603	40550	Irving Park-O'Hare	01/12/2013	2241	2013
674606	40820	Rosemont	04/21/2013	2222	2013
674613	40430	Clinton-Forest Park	03/22/2013	3667	2013
674615	40210	Damen-Cermak	02/26/2013	1489	2013
674617	41300	Loyola	12/31/2013	4927	2013
674625	40120	35th/Archer	02/04/2013	2949	2013
674646	40580	54th/Cermak	05/04/2013	1215	2013
674661	40330	Grand/State	08/26/2013	9642	2013
674668	40460	Merchandise Mart	03/27/2013	6673	2013
674673	40470	Racine	08/14/2013	1955	2013
674674	40920	Pulaski-Forest Park	05/11/2013	1374	2013
674703	40250	Kedzie-Homan-Forest Park	08/05/2013	2092	2013
674705	40040	Quincy/Wells	07/25/2013	8539	2013
674755	40790	Monroe/Dearborn	09/11/2013	7725	2013
674764	41120	35-Bronzeville-IIT	07/28/2013	4207	2013
674776	40910	63rd-Dan Ryan	01/03/2013	2567	2013
674778	40890	O'Hare Airport	11/07/2013	10612	2013
674803	40550	Irving Park-O'Hare	08/22/2013	4335	2013
674822	40850	Library	09/26/2013	5007	2013
674835	40080	Sheridan	08/17/2013	4840	2013
674848	41170	Garfield-Dan Ryan	10/09/2013	0	2013
674860	41410	Chicago/Milwaukee	03/25/2013	4246	2013
674932	40920	Pulaski-Forest Park	04/28/2013	1284	2013
674945	41180	Kedzie-Brown	12/10/2013	2025	2013
674947	40700	Laramie	05/06/2013	1454	2013
674957	40340	Berwyn	04/01/2013	2933	2013
674986	41410	Chicago/Milwaukee	10/07/2013	4628	2013
675013	40760	Granville	12/29/2013	1871	2013
675014	41430	87th	02/12/2013	3934	2013
675029	41120	35-Bronzeville-IIT	05/26/2013	4051	2013
675039	40490	Grand/Milwaukee	02/28/2013	2472	2013
675073	40760	Granville	10/16/2013	4653	2013
675137	40220	Western-Forest Park	03/14/2013	1748	2013
675141	41410	Chicago/Milwaukee	06/15/2013	2310	2013
675147	40760	Granville	02/18/2013	3344	2013
675182	40240	79th	06/09/2013	0	2013
675214	40230	Cumberland	12/18/2013	4523	2013
675221	41330	Montrose-O'Hare	06/09/2013	985	2013
675229	40560	Jackson/State	07/03/2013	8229	2013
675230	40810	Medical Center	12/11/2013	3937	2013
675236	40100	Morse	01/16/2013	4614	2013
675237	40080	Sheridan	05/27/2013	2418	2013
675256	41330	Montrose-O'Hare	03/14/2013	2554	2013
675265	40710	Chicago/Franklin	08/21/2013	7138	2013
675277	40030	Pulaski-Lake	04/11/2013	1988	2013
675286	40770	Lawrence	02/06/2013	3090	2013
675290	40090	Damen-Brown	02/26/2013	2730	2013
675306	40070	Jackson/Dearborn	05/18/2013	3750	2013
675310	41040	Kedzie-Cermak	08/27/2013	1135	2013
675319	41090	Monroe/State	06/28/2013	13117	2013
675340	40570	California/Milwaukee	11/11/2013	4761	2013
675350	40320	Division/Milwaukee	03/25/2013	5636	2013
675369	40460	Merchandise Mart	04/21/2013	1046	2013
675379	40570	California/Milwaukee	12/04/2013	5303	2013
675388	41440	Addison-Brown	11/16/2013	1370	2013
675403	40490	Grand/Milwaukee	12/16/2013	2529	2013
675428	40250	Kedzie-Homan-Forest Park	04/29/2013	2396	2013
675437	41420	Addison-North Main	11/25/2013	6276	2013
675478	40740	Western-Cermak	03/16/2013	734	2013
675489	40790	Monroe/Dearborn	08/25/2013	2075	2013
675495	40450	95th/Dan Ryan	12/22/2013	5028	2013
675503	40470	Racine	09/09/2013	2512	2013
675528	40360	Southport	12/11/2013	3396	2013
675542	41130	Halsted-Orange	07/11/2013	3290	2013
675562	40630	Clark/Division	07/18/2013	7910	2013
675604	40610	Ridgeland	09/23/2013	1493	2013
675620	40270	Main	12/12/2013	1160	2013
675625	40310	Western-Orange	03/12/2013	3726	2013
675628	40800	Sedgwick	12/21/2013	1999	2013
675637	40230	Cumberland	04/27/2013	2382	2013
675638	40520	Foster	11/07/2013	926	2013
675655	41080	47th-South Elevated	04/21/2013	651	2013
675663	40360	Southport	06/05/2013	3352	2013
675665	40390	Forest Park	12/01/2013	1322	2013
675666	40680	Adams/Wabash	09/30/2013	8241	2013
675670	40030	Pulaski-Lake	08/07/2013	1824	2013
675733	41480	Western-Brown	08/13/2013	4232	2013
675735	40350	UIC-Halsted	09/15/2013	1850	2013
675842	41240	Addison-O'Hare	11/28/2013	839	2013
675863	40130	51st	05/11/2013	736	2013
675865	40920	Pulaski-Forest Park	01/31/2013	1783	2013
675866	40440	California-Cermak	05/31/2013	1465	2013
675880	40570	California/Milwaukee	06/09/2013	2396	2013
675892	40550	Irving Park-O'Hare	10/07/2013	4799	2013
675893	41440	Addison-Brown	03/02/2013	1100	2013
675909	40800	Sedgwick	11/09/2013	2911	2013
675919	40510	Garfield-South Elevated	04/08/2013	1356	2013
675924	40710	Chicago/Franklin	06/10/2013	6990	2013
675934	41320	Belmont-North Main	05/11/2013	10660	2013
675944	40870	Francisco	06/23/2013	665	2013
675975	41680	Oakton-Skokie	02/10/2013	243	2013
675985	41360	California-Lake	10/29/2013	1227	2013
676015	41670	Conservatory	08/21/2013	872	2013
676035	40130	51st	09/27/2013	1937	2013
676047	40380	Clark/Lake	07/07/2013	5962	2013
676088	40610	Ridgeland	07/09/2013	1424	2013
676112	41190	Jarvis	08/27/2013	1689	2013
676135	40030	Pulaski-Lake	02/23/2013	1256	2013
676138	40530	Diversey	10/22/2013	6228	2013
676152	40540	Wilson	12/08/2013	2789	2013
676161	40270	Main	07/18/2013	1192	2013
676177	41150	Kedzie-Midway	12/15/2013	1280	2013
676186	40650	North/Clybourn	10/26/2013	5185	2013
676195	41330	Montrose-O'Hare	06/13/2013	2467	2013
676222	40780	Central Park	05/15/2013	1372	2013
676223	41160	Clinton-Lake	09/18/2013	4568	2013
676226	40960	Pulaski-Orange	05/29/2013	5422	2013
676257	41250	Central-Evanston	03/13/2013	859	2013
676273	40600	Kostner	06/28/2013	479	2013
676274	40730	Washington/Wells	12/30/2013	5713	2013
676276	40290	Ashland/63rd	04/17/2013	1356	2013
676277	41080	47th-South Elevated	09/01/2013	1446	2013
676308	41290	Kimball	01/05/2013	2294	2013
676385	40280	Central-Lake	12/13/2013	2349	2013
676393	40490	Grand/Milwaukee	05/15/2013	2527	2013
676413	41200	Argyle	08/04/2013	2223	2013
676446	40450	95th/Dan Ryan	05/06/2013	11263	2013
676461	41050	Linden	08/08/2013	992	2013
676462	41420	Addison-North Main	07/17/2013	6777	2013
676492	40750	Harlem-O'Hare	09/17/2013	3319	2013
676496	40720	East 63rd-Cottage Grove	06/19/2013	2258	2013
676511	41250	Central-Evanston	10/30/2013	870	2013
676524	41440	Addison-Brown	03/27/2013	2119	2013
676536	41020	Logan Square	09/16/2013	7096	2013
676555	40440	California-Cermak	02/03/2013	548	2013
676574	40200	Randolph/Wabash	07/29/2013	7921	2013
676576	41280	Jefferson Park	03/05/2013	6457	2013
676610	41090	Monroe/State	05/27/2013	2545	2013
676613	40030	Pulaski-Lake	12/10/2013	1652	2013
676620	40100	Morse	08/24/2013	4015	2013
676623	40470	Racine	06/26/2013	1846	2013
676645	40520	Foster	03/19/2013	790	2013
676652	41260	Austin-Lake	12/05/2013	2121	2013
676659	40750	Harlem-O'Hare	11/23/2013	1617	2013
676665	40850	Library	07/21/2013	2096	2013
676684	40530	Diversey	08/06/2013	6137	2013
676731	40590	Damen/Milwaukee	03/20/2013	6799	2013
676775	41160	Clinton-Lake	06/10/2013	4328	2013
676783	41170	Garfield-Dan Ryan	04/27/2013	2863	2013
676789	40360	Southport	01/10/2013	3217	2013
676799	41190	Jarvis	06/11/2013	1625	2013
676806	40040	Quincy/Wells	11/04/2013	8881	2013
676824	41360	California-Lake	12/09/2013	1119	2013
676832	40720	East 63rd-Cottage Grove	01/28/2013	1378	2013
676867	40420	Cicero-Cermak	03/15/2013	1332	2013
676885	40180	Oak Park-Forest Park	06/04/2013	1890	2013
676931	41660	Lake/State	07/11/2013	20281	2013
676957	41400	Roosevelt	09/14/2013	14181	2013
676964	40450	95th/Dan Ryan	06/12/2013	0	2013
676979	41460	Irving Park-Brown	09/13/2013	3481	2013
676990	41210	Wellington	12/19/2013	3156	2013
676991	40570	California/Milwaukee	04/11/2013	5064	2013
677004	40210	Damen-Cermak	07/29/2013	1380	2013
677020	41330	Montrose-O'Hare	10/10/2013	2852	2013
677032	40160	LaSalle/Van Buren	12/18/2013	3188	2013
677036	40150	Pulaski-Cermak	03/24/2013	535	2013
677047	40970	Cicero-Forest Park	07/23/2013	1319	2013
677054	40470	Racine	10/16/2013	2684	2013
677108	41310	Paulina	02/28/2013	2782	2013
677157	41480	Western-Brown	02/07/2013	4405	2013
677165	40380	Clark/Lake	06/05/2013	20405	2013
677188	41270	43rd	02/10/2013	378	2013
677192	40770	Lawrence	04/21/2013	1307	2013
677200	41380	Bryn Mawr	02/21/2013	5028	2013
677225	41480	Western-Brown	07/23/2013	4392	2013
677245	41030	Polk	03/13/2013	3592	2013
677246	40720	East 63rd-Cottage Grove	07/11/2013	2525	2013
677248	41050	Linden	07/22/2013	917	2013
677258	40230	Cumberland	12/23/2013	3530	2013
677281	41510	Morgan-Lake	03/27/2013	1820	2013
677308	40850	Library	05/15/2013	4377	2013
677310	40870	Francisco	03/24/2013	512	2013
677314	41250	Central-Evanston	06/23/2013	329	2013
677325	40590	Damen/Milwaukee	04/30/2013	6595	2013
677326	41420	Addison-North Main	06/14/2013	7709	2013
677330	41360	California-Lake	04/05/2013	1024	2013
677332	40450	95th/Dan Ryan	06/03/2013	0	2013
677337	40260	State/Lake	12/08/2013	3909	2013
677350	41380	Bryn Mawr	12/01/2013	2302	2013
677377	41120	35-Bronzeville-IIT	12/10/2013	2069	2013
677391	41180	Kedzie-Brown	04/10/2013	1873	2013
677399	40120	35th/Archer	12/30/2013	2219	2013
677403	40720	East 63rd-Cottage Grove	02/24/2013	613	2013
677414	40530	Diversey	02/27/2013	5937	2013
